Disease,Occurance,Symptom
hernia,164.0,nausea
hernia,164.0,posturing
hernia,164.0,hemiplegia
hernia,164.0,sore to touch
hernia,164.0,haemorrhage
hernia,164.0,apyrexial
hernia,164.0,food intolerance
hernia,164.0,pulse absent
hernia,164.0,asthenia
hernia,164.0,mass of body structure
hernia,164.0,thicken
malignant neoplasm of prostate,163.0,hematuria
malignant neoplasm of prostate,163.0,dysesthesia
malignant neoplasm of prostate,163.0,asthenia
malignant neoplasm of prostate,163.0,polymyalgia
malignant neoplasm of prostate,163.0,passed stones
malignant neoplasm of prostate,163.0,pleuritic pain
malignant neoplasm of prostate,163.0,guaiac positive
malignant neoplasm of prostate,163.0,rale
malignant neoplasm of prostate,163.0,breath sounds decreased
malignant neoplasm of prostate,163.0,urge incontinence
malignant neoplasm of prostate,163.0,dysuria
malignant neoplasm of prostate,163.0,diarrhea
malignant neoplasm of prostate,163.0,vertigo
malignant neoplasm of prostate,163.0,qt interval prolonged
malignant neoplasm of prostate,163.0,ataxia
malignant neoplasm of prostate,163.0,paresis
malignant neoplasm of prostate,163.0,hemianopsia homonymous
malignant neoplasm of prostate,163.0,tumor cell invasion
malignant neoplasm of prostate,163.0,hemodynamically stable
malignant neoplasm of prostate,163.0,mass of body structure
malignant neoplasm of prostate,163.0,rhonchus
malignant neoplasm of prostate,163.0,orthostasis
malignant neoplasm of prostate,163.0,decreased body weight
edema pulmonary,161.0,urgency of micturition
edema pulmonary,161.0,shortness of breath
edema pulmonary,161.0,rale
edema pulmonary,161.0,tachypnea
edema pulmonary,161.0,orthopnea
edema pulmonary,161.0,Heberden's node
edema pulmonary,161.0,jugular venous distention
edema pulmonary,161.0,dyspnea
edema pulmonary,161.0,sweat
edema pulmonary,161.0,patient non compliance
edema pulmonary,161.0,chest discomfort
edema pulmonary,161.0,hyperkalemia
edema pulmonary,161.0,sinus rhythm
edema pulmonary,161.0,pain chest
edema pulmonary,161.0,hypotension
edema pulmonary,161.0,wheezing
lymphatic diseases,160.0,pain
lymphatic diseases,160.0,mass of body structure
lymphatic diseases,160.0,night sweat
lymphatic diseases,160.0,splenomegaly
lymphatic diseases,160.0,lesion
lymphatic diseases,160.0,chill
lymphatic diseases,160.0,decreased body weight
lymphatic diseases,160.0,swelling
lymphatic diseases,160.0,fever
lymphatic diseases,160.0,hyperacusis
lymphatic diseases,160.0,fremitus
lymphatic diseases,160.0,non-productive cough
lymphatic diseases,160.0,egophony
lymphatic diseases,160.0,redness
lymphatic diseases,160.0,hepatomegaly
lymphatic diseases,160.0,fatigue
stenosis aortic valve,158.0,dyspnea on exertion
stenosis aortic valve,158.0,syncope
stenosis aortic valve,158.0,chest discomfort
stenosis aortic valve,158.0,systolic murmur
stenosis aortic valve,158.0,sciatica
stenosis aortic valve,158.0,angina pectoris
stenosis aortic valve,158.0,pain chest
stenosis aortic valve,158.0,frothy sputum
stenosis aortic valve,158.0,bradycardia
stenosis aortic valve,158.0,shortness of breath
stenosis aortic valve,158.0,pain
malignant neoplasm of breast,152.0,mass in breast
malignant neoplasm of breast,152.0,mass of body structure
malignant neoplasm of breast,152.0,paresthesia
malignant neoplasm of breast,152.0,retropulsion
malignant neoplasm of breast,152.0,erythema
malignant neoplasm of breast,152.0,difficulty
malignant neoplasm of breast,152.0,lesion
malignant neoplasm of breast,152.0,estrogen use
malignant neoplasm of breast,152.0,burning sensation
malignant neoplasm of breast,152.0,dyspnea
malignant neoplasm of breast,152.0,swelling
malignant neoplasm of breast,152.0,formication
schizophrenia,147.0,hallucinations auditory
schizophrenia,147.0,hypersomnolence
schizophrenia,147.0,irritable mood
schizophrenia,147.0,verbal auditory hallucinations
schizophrenia,147.0,patient non compliance
schizophrenia,147.0,agitation
schizophrenia,147.0,suicidal
schizophrenia,147.0,worry
schizophrenia,147.0,hallucinations visual
schizophrenia,147.0,underweight
schizophrenia,147.0,homelessness
diverticulitis,145.0,pain abdominal
diverticulitis,145.0,abscess bacterial
diverticulitis,145.0,dullness
diverticulitis,145.0,red blotches
diverticulitis,145.0,diarrhea
diverticulitis,145.0,sore to touch
diverticulitis,145.0,dysuria
diverticulitis,145.0,pain
diverticulitis,145.0,vomiting
diverticulitis,145.0,sinus rhythm
diverticulitis,145.0,colic abdominal
diverticulitis,145.0,apyrexial
diverticulitis,145.0,abdominal tenderness
diverticulitis,145.0,fever
diverticulitis,145.0,unsteady gait
diverticulitis,145.0,thicken
diverticulitis,145.0,urgency of micturition
diverticulitis,145.0,anorexia
diverticulitis,145.0,monoclonal
diverticulitis,145.0,constipation
overload fluid,144.0,rale
overload fluid,144.0,jugular venous distention
overload fluid,144.0,hyperkalemia
overload fluid,144.0,orthopnea
overload fluid,144.0,shortness of breath
overload fluid,144.0,drowsiness
overload fluid,144.0,weight gain
overload fluid,144.0,hypokalemia
overload fluid,144.0,hypotension
overload fluid,144.0,swelling
overload fluid,144.0,distended abdomen
ulcer peptic,143.0,pain abdominal
ulcer peptic,143.0,paraparesis
ulcer peptic,143.0,nausea
ulcer peptic,143.0,vomiting
ulcer peptic,143.0,polymyalgia
ulcer peptic,143.0,out of breath
ulcer peptic,143.0,pain chest
ulcer peptic,143.0,hemiplegia
ulcer peptic,143.0,gurgle
ulcer peptic,143.0,hunger
ulcer peptic,143.0,apyrexial
ulcer peptic,143.0,nervousness
osteomyelitis,142.0,pain
osteomyelitis,142.0,redness
osteomyelitis,142.0,prostate tender
osteomyelitis,142.0,fever
osteomyelitis,142.0,difficulty passing urine
osteomyelitis,142.0,sore to touch
osteomyelitis,142.0,swelling
osteomyelitis,142.0,apyrexial
osteomyelitis,142.0,erythema
osteomyelitis,142.0,abscess bacterial
osteomyelitis,142.0,pain foot
osteomyelitis,142.0,urinary hesitation
gastritis,140.0,heme positive
gastritis,140.0,pain abdominal
gastritis,140.0,vomiting
gastritis,140.0,disequilibrium
gastritis,140.0,nausea
gastritis,140.0,intoxication
gastritis,140.0,haemorrhage
gastritis,140.0,guaiac positive
gastritis,140.0,pain
gastritis,140.0,decreased body weight
gastritis,140.0,sore to touch
gastritis,140.0,dizziness
bacteremia,142.0,fever
bacteremia,142.0,chill
bacteremia,142.0,flushing
bacteremia,142.0,unresponsiveness
bacteremia,142.0,indifferent mood
bacteremia,142.0,urinoma
bacteremia,142.0,vomiting
bacteremia,142.0,distended abdomen
bacteremia,142.0,hypoalbuminemia
bacteremia,142.0,pustule
bacteremia,142.0,prostatism
bacteremia,142.0,diarrhea
bacteremia,142.0,abdominal tenderness
bacteremia,142.0,pleuritic pain
bacteremia,142.0,decreased translucency
bacteremia,142.0,pallor
failure kidney,140.0,orthopnea
failure kidney,140.0,oliguria
failure kidney,140.0,slowing of urinary stream
failure kidney,140.0,extreme exhaustion
failure kidney,140.0,unresponsiveness
failure kidney,140.0,hypotension
failure kidney,140.0,enuresis
failure kidney,140.0,shortness of breath
failure kidney,140.0,haemorrhage
failure kidney,140.0,prostatism
failure kidney,140.0,no status change
failure kidney,140.0,bedridden
failure kidney,140.0,fatigue
sickle cell anemia,140.0,breakthrough pain
sickle cell anemia,140.0,pain back
sickle cell anemia,140.0,pain
sickle cell anemia,140.0,shortness of breath
sickle cell anemia,140.0,snuffle
sickle cell anemia,140.0,pain chest
sickle cell anemia,140.0,pain abdominal
sickle cell anemia,140.0,hepatosplenomegaly
sickle cell anemia,140.0,green sputum
sickle cell anemia,140.0,apyrexial
sickle cell anemia,140.0,headache
failure heart,138.0,orthopnea
failure heart,138.0,fatigue
failure heart,138.0,dyspnea on exertion
failure heart,138.0,dyspnea
failure heart,138.0,shortness of breath
failure heart,138.0,pansystolic murmur
failure heart,138.0,jugular venous distention
failure heart,138.0,systolic ejection murmur
failure heart,138.0,hypotension
failure heart,138.0,angina pectoris
failure heart,138.0,hypokinesia
upper respiratory infection,135.0,cough
upper respiratory infection,135.0,throat sore
upper respiratory infection,135.0,wheezing
upper respiratory infection,135.0,shortness of breath
upper respiratory infection,135.0,labored breathing
upper respiratory infection,135.0,fever
upper respiratory infection,135.0,stuffy nose
upper respiratory infection,135.0,non-productive cough
upper respiratory infection,135.0,snuffle
upper respiratory infection,135.0,indifferent mood
upper respiratory infection,135.0,egophony
upper respiratory infection,135.0,barking cough
upper respiratory infection,135.0,polymyalgia
upper respiratory infection,135.0,pleuritic pain
upper respiratory infection,135.0,night sweat
upper respiratory infection,135.0,dyspnea
upper respiratory infection,135.0,productive cough
upper respiratory infection,135.0,decreased translucency
upper respiratory infection,135.0,rhonchus
upper respiratory infection,135.0,rapid shallow breathing
upper respiratory infection,135.0,apyrexial
upper respiratory infection,135.0,noisy respiration
upper respiratory infection,135.0,nasal discharge present
upper respiratory infection,135.0,emphysematous change
upper respiratory infection,135.0,frail
upper respiratory infection,135.0,cystic lesion
upper respiratory infection,135.0,symptom aggravating factors
upper respiratory infection,135.0,hemodynamically stable
hepatitis,133.0,ascites
hepatitis,133.0,spontaneous rupture of membranes
hepatitis,133.0,tachypnea
hepatitis,133.0,pain abdominal
hepatitis,133.0,pruritus
hepatitis,133.0,anorexia
hepatitis,133.0,transaminitis
hepatitis,133.0,projectile vomiting
hepatitis,133.0,chill
hepatitis,133.0,distress respiratory
hepatitis,133.0,fever
hepatitis,133.0,vomiting
hypertension pulmonary,128.0,shortness of breath
hypertension pulmonary,128.0,Stahli's line
hypertension pulmonary,128.0,heavy legs
hypertension pulmonary,128.0,breath sounds decreased
hypertension pulmonary,128.0,neck stiffness
hypertension pulmonary,128.0,dyspnea on exertion
hypertension pulmonary,128.0,cyanosis
hypertension pulmonary,128.0,hypotension
hypertension pulmonary,128.0,left atrial hypertrophy
deglutition disorder,126.0,paresthesia
deglutition disorder,126.0,titubation
deglutition disorder,126.0,dysarthria
deglutition disorder,126.0,painful swallowing
deglutition disorder,126.0,hoarseness
deglutition disorder,126.0,stridor
deglutition disorder,126.0,spasm
deglutition disorder,126.0,asthenia
deglutition disorder,126.0,dysdiadochokinesia
deglutition disorder,126.0,ataxia
deglutition disorder,126.0,achalasia
deglutition disorder,126.0,decreased body weight
deglutition disorder,126.0,stiffness
deglutition disorder,126.0,lesion
deglutition disorder,126.0,side pain
gout,124.0,hot flush
gout,124.0,pain
gout,124.0,redness
gout,124.0,swelling
gout,124.0,erythema
gout,124.0,emphysematous change
gout,124.0,sore to touch
gout,124.0,hypokinesia
gout,124.0,ascites
gout,124.0,patient non compliance
thrombocytopaenia,123.0,ecchymosis
thrombocytopaenia,123.0,monocytosis
thrombocytopaenia,123.0,posterior rhinorrhea
thrombocytopaenia,123.0,haemorrhage
thrombocytopaenia,123.0,tachypnea
thrombocytopaenia,123.0,fever
thrombocytopaenia,123.0,pruritus
thrombocytopaenia,123.0,hypotension
thrombocytopaenia,123.0,fatigue
hypoglycemia,122.0,unresponsiveness
hypoglycemia,122.0,"hypothermia, natural"
hypoglycemia,122.0,incoherent
hypoglycemia,122.0,qt interval prolonged
hypoglycemia,122.0,lameness
hypoglycemia,122.0,unconscious state
hypoglycemia,122.0,clammy skin
hypoglycemia,122.0,polyuria
hypoglycemia,122.0,distress respiratory
hypoglycemia,122.0,hypotension
pneumonia aspiration,119.0,mediastinal shift
pneumonia aspiration,119.0,fever
pneumonia aspiration,119.0,clonus
pneumonia aspiration,119.0,mental status changes
pneumonia aspiration,119.0,decreased translucency
pneumonia aspiration,119.0,unresponsiveness
pneumonia aspiration,119.0,extreme exhaustion
pneumonia aspiration,119.0,stupor
pneumonia aspiration,119.0,seizure
pneumonia aspiration,119.0,transaminitis
pneumonia aspiration,119.0,hemiplegia
pneumonia aspiration,119.0,cough
pneumonia aspiration,119.0,gurgle
pneumonia aspiration,119.0,pain
pneumonia aspiration,119.0,diarrhea
pneumonia aspiration,119.0,pain abdominal
colitis,114.0,fever
colitis,114.0,thicken
colitis,114.0,green sputum
colitis,114.0,vomiting
colitis,114.0,nausea and vomiting
colitis,114.0,awakening early
colitis,114.0,pain
colitis,114.0,nausea
colitis,114.0,chill
colitis,114.0,tenesmus
colitis,114.0,urge incontinence
colitis,114.0,pain abdominal
colitis,114.0,hemodynamically stable
diverticulosis,114.0,fecaluria
diverticulosis,114.0,constipation
diverticulosis,114.0,abscess bacterial
diverticulosis,114.0,heme positive
diverticulosis,114.0,lightheadedness
diverticulosis,114.0,diarrhea
diverticulosis,114.0,haemorrhage
diverticulosis,114.0,pain
diverticulosis,114.0,projectile vomiting
diverticulosis,114.0,pneumatouria
diverticulosis,114.0,cystic lesion
diverticulosis,114.0,anorexia
diverticulosis,114.0,nausea
diverticulosis,114.0,feeling suicidal
diverticulosis,114.0,feeling hopeless
suicide attempt,114.0,hallucinations auditory
suicide attempt,114.0,sleeplessness
suicide attempt,114.0,suicidal
suicide attempt,114.0,motor retardation
suicide attempt,114.0,weepiness
suicide attempt,114.0,unable to concentrate
suicide attempt,114.0,todd paralysis
suicide attempt,114.0,worry
suicide attempt,114.0,fatigue
suicide attempt,114.0,tremor
suicide attempt,114.0,alcoholic withdrawal symptoms
suicide attempt,114.0,agitation
suicide attempt,114.0,unresponsiveness
suicide attempt,114.0,blackout
suicide attempt,114.0,withdraw
suicide attempt,114.0,difficulty
suicide attempt,114.0,irritable mood
suicide attempt,114.0,sensory discomfort
suicide attempt,114.0,drowsiness
suicide attempt,114.0,formication
suicide attempt,114.0,unconscious state
suicide attempt,114.0,fever
suicide attempt,114.0,cough
Pneumocystis carinii pneumonia,113.0,yellow sputum
Pneumocystis carinii pneumonia,113.0,cachexia
Pneumocystis carinii pneumonia,113.0,chill
Pneumocystis carinii pneumonia,113.0,decreased body weight
Pneumocystis carinii pneumonia,113.0,productive cough
Pneumocystis carinii pneumonia,113.0,myalgia
Pneumocystis carinii pneumonia,113.0,diarrhea
Pneumocystis carinii pneumonia,113.0,neck stiffness
Pneumocystis carinii pneumonia,113.0,hacking cough
Pneumocystis carinii pneumonia,113.0,dyspareunia
Pneumocystis carinii pneumonia,113.0,hypokalemia
Pneumocystis carinii pneumonia,113.0,dyspnea on exertion
Pneumocystis carinii pneumonia,113.0,poor dentition
Pneumocystis carinii pneumonia,113.0,transaminitis
Pneumocystis carinii pneumonia,113.0,non-productive cough
Pneumocystis carinii pneumonia,113.0,headache
Pneumocystis carinii pneumonia,113.0,floppy
Pneumocystis carinii pneumonia,113.0,spontaneous rupture of membranes
hepatitis B,111.0,inappropriate affect
hepatitis B,111.0,tachypnea
hepatitis B,111.0,yellow sputum
hepatitis B,111.0,projectile vomiting
hepatitis B,111.0,poor feeding
hepatitis B,111.0,pain abdominal
hepatitis B,111.0,abdominal tenderness
hepatitis B,111.0,wheelchair bound
hepatitis B,111.0,moan
parkinson disease,108.0,achalasia
parkinson disease,108.0,fall
parkinson disease,108.0,stiffness
parkinson disease,108.0,withdraw
parkinson disease,108.0,agitation
parkinson disease,108.0,hemiplegia
parkinson disease,108.0,difficulty
parkinson disease,108.0,unresponsiveness
parkinson disease,108.0,syncope
parkinson disease,108.0,facial paresis
parkinson disease,108.0,orthostasis
parkinson disease,108.0,worry
parkinson disease,108.0,drowsiness
parkinson disease,108.0,hematuria
parkinson disease,108.0,tremor
parkinson disease,108.0,night sweat
parkinson disease,108.0,mass of body structure
lymphoma,105.0,lesion
lymphoma,105.0,fever
lymphoma,105.0,welt
lymphoma,105.0,transaminitis
lymphoma,105.0,decreased body weight
lymphoma,105.0,ataxia
lymphoma,105.0,tinnitus
lymphoma,105.0,hydropneumothorax
lymphoma,105.0,superimposition
lymphoma,105.0,haemoptysis
lymphoma,105.0,fatigue
lymphoma,105.0,polydypsia
lymphoma,105.0,difficulty passing urine
hyperglycemia,104.0,sore to touch
hyperglycemia,104.0,pruritus
hyperglycemia,104.0,feeling strange
hyperglycemia,104.0,pustule
hyperglycemia,104.0,cushingoid facies
hyperglycemia,104.0,decreased body weight
hyperglycemia,104.0,mood depressed
hyperglycemia,104.0,estrogen use
hyperglycemia,104.0,wheezing
hyperglycemia,104.0,ascites
hyperglycemia,104.0,seizure
encephalopathy,103.0,uncoordination
encephalopathy,103.0,asterixis
encephalopathy,103.0,haemorrhage
encephalopathy,103.0,drowsiness
encephalopathy,103.0,absences finding
encephalopathy,103.0,posturing
encephalopathy,103.0,aura
encephalopathy,103.0,tonic seizures
encephalopathy,103.0,debilitation
encephalopathy,103.0,consciousness clear
encephalopathy,103.0,unresponsiveness
encephalopathy,103.0,thicken
encephalopathy,103.0,hypokinesia
tricuspid valve insufficiency,101.0,shortness of breath
tricuspid valve insufficiency,101.0,pain
tricuspid valve insufficiency,101.0,vomiting
tricuspid valve insufficiency,101.0,nausea
tricuspid valve insufficiency,101.0,bradycardia
tricuspid valve insufficiency,101.0,pain abdominal
tricuspid valve insufficiency,101.0,fever
tricuspid valve insufficiency,101.0,cicatrisation
tricuspid valve insufficiency,101.0,mediastinal shift
tricuspid valve insufficiency,101.0,impaired cognition
Alzheimer's disease,101.0,drool
Alzheimer's disease,101.0,agitation
Alzheimer's disease,101.0,nightmare
Alzheimer's disease,101.0,rhonchus
Alzheimer's disease,101.0,consciousness clear
Alzheimer's disease,101.0,pin-point pupils
Alzheimer's disease,101.0,bedridden
Alzheimer's disease,101.0,frail
Alzheimer's disease,101.0,tremor resting
Alzheimer's disease,101.0,hyperkalemia
Alzheimer's disease,101.0,facial paresis
Alzheimer's disease,101.0,groggy
Alzheimer's disease,101.0,muscle twitch
Alzheimer's disease,101.0,wheelchair bound
Alzheimer's disease,101.0,tremor
Alzheimer's disease,101.0,cough
Alzheimer's disease,101.0,fever
candidiasis,99.0,diarrhea
candidiasis,99.0,throat sore
candidiasis,99.0,decreased body weight
candidiasis,99.0,chill
candidiasis,99.0,headache
candidiasis,99.0,abdominal tenderness
candidiasis,99.0,patient non compliance
candidiasis,99.0,photophobia
candidiasis,99.0,night sweat
candidiasis,99.0,painful swallowing
candidiasis,99.0,poor dentition
candidiasis,99.0,transaminitis
candidiasis,99.0,non-productive cough
candidiasis,99.0,adverse reaction
candidiasis,99.0,abdominal bloating
neuropathy,99.0,asthenia
neuropathy,99.0,numbness
neuropathy,99.0,nausea and vomiting
neuropathy,99.0,awakening early
neuropathy,99.0,hydropneumothorax
neuropathy,99.0,superimposition
neuropathy,99.0,fatigability
neuropathy,99.0,tenesmus
neuropathy,99.0,pain
neuropathy,99.0,slowing of urinary stream
kidney disease,96.0,shortness of breath
kidney disease,96.0,hyperkalemia
kidney disease,96.0,pain chest
kidney disease,96.0,fever
kidney disease,96.0,gravida 0
kidney disease,96.0,bleeding of vagina
fibroid tumor,96.0,para 2
fibroid tumor,96.0,haemorrhage
fibroid tumor,96.0,abortion
fibroid tumor,96.0,intermenstrual heavy bleeding
fibroid tumor,96.0,muscle hypotonia
fibroid tumor,96.0,previous pregnancies 2
fibroid tumor,96.0,shortness of breath
fibroid tumor,96.0,fever
fibroid tumor,96.0,heartburn
fibroid tumor,96.0,primigravida
fibroid tumor,96.0,abnormally hard consistency
fibroid tumor,96.0,proteinemia
glaucoma,95.0,fall
glaucoma,95.0,distended abdomen
glaucoma,95.0,unsteady gait
glaucoma,95.0,paresthesia
glaucoma,95.0,hyponatremia
glaucoma,95.0,agitation
glaucoma,95.0,unconscious state
glaucoma,95.0,burning sensation
glaucoma,95.0,lesion
glaucoma,95.0,mass of body structure
neoplasm metastasis,94.0,thicken
neoplasm metastasis,94.0,tumor cell invasion
neoplasm metastasis,94.0,metastatic lesion
neoplasm metastasis,94.0,pain neck
neoplasm metastasis,94.0,lung nodule
neoplasm metastasis,94.0,pain
neoplasm metastasis,94.0,pain abdominal
neoplasm metastasis,94.0,food intolerance
neoplasm metastasis,94.0,mass of body structure
neoplasm metastasis,94.0,atypia
malignant tumor of colon,94.0,lesion
malignant tumor of colon,94.0,prostatism
malignant tumor of colon,94.0,constipation
malignant tumor of colon,94.0,general discomfort
malignant tumor of colon,94.0,diarrhea
malignant tumor of colon,94.0,pain abdominal
malignant tumor of colon,94.0,urinary hesitation
malignant tumor of colon,94.0,dizzy spells
malignant tumor of colon,94.0,shooting pain
malignant tumor of colon,94.0,bradycardia
malignant tumor of colon,94.0,vomiting
malignant tumor of colon,94.0,systolic ejection murmur
malignant tumor of colon,94.0,nausea
malignant tumor of colon,94.0,hyperemesis
malignant tumor of colon,94.0,polydypsia
ketoacidosis diabetic,93.0,polyuria
ketoacidosis diabetic,93.0,vomiting
ketoacidosis diabetic,93.0,nausea
ketoacidosis diabetic,93.0,pain abdominal
ketoacidosis diabetic,93.0,milky
ketoacidosis diabetic,93.0,feeling strange
ketoacidosis diabetic,93.0,gurgle
ketoacidosis diabetic,93.0,nervousness
ketoacidosis diabetic,93.0,abdominal tenderness
ketoacidosis diabetic,93.0,regurgitates after swallowing
ketoacidosis diabetic,93.0,vision blurred
ketoacidosis diabetic,93.0,urinary hesitation
ketoacidosis diabetic,93.0,diarrhea
ketoacidosis diabetic,93.0,seizure
ketoacidosis diabetic,93.0,aura
tonic-clonic epilepsy,92.0,drowsiness
tonic-clonic epilepsy,92.0,lip smacking
tonic-clonic epilepsy,92.0,myoclonus
tonic-clonic epilepsy,92.0,tremor
tonic-clonic epilepsy,92.0,phonophobia
tonic-clonic epilepsy,92.0,rolling of eyes
tonic-clonic epilepsy,92.0,sleepy
tonic-clonic epilepsy,92.0,hirsutism
tonic-clonic epilepsy,92.0,moody
tonic-clonic epilepsy,92.0,muscle twitch
tonic-clonic epilepsy,92.0,unresponsiveness
tonic-clonic epilepsy,92.0,headache
tonic-clonic epilepsy,92.0,ambidexterity
tonic-clonic epilepsy,92.0,absences finding
tonic-clonic epilepsy,92.0,spasm
tonic-clonic epilepsy,92.0,decreased body weight
tonic-clonic epilepsy,92.0,tumor cell invasion
malignant neoplasms,90.0,pulsus paradoxus
malignant neoplasms,90.0,gravida 10
malignant neoplasms,90.0,mass of body structure
malignant neoplasms,90.0,lesion
malignant neoplasms,90.0,heartburn
malignant neoplasms,90.0,night sweat
malignant neoplasms,90.0,thicken
malignant neoplasms,90.0,chill
malignant neoplasms,90.0,decreased translucency
malignant neoplasms,90.0,pain abdominal
malignant neoplasms,90.0,dullness
malignant neoplasms,90.0,food intolerance
malignant neoplasms,90.0,distress respiratory
malignant neoplasms,90.0,hypotension
respiratory failure,90.0,hemiplegia
respiratory failure,90.0,snore
respiratory failure,90.0,unresponsiveness
respiratory failure,90.0,productive cough
respiratory failure,90.0,dyspnea
respiratory failure,90.0,tachypnea
respiratory failure,90.0,hyperkalemia
respiratory failure,90.0,hypokinesia
respiratory failure,90.0,sinus rhythm
respiratory failure,90.0,general unsteadiness
respiratory failure,90.0,bruit
respiratory failure,90.0,consciousness clear
respiratory failure,90.0,shortness of breath
respiratory failure,90.0,lesion
respiratory failure,90.0,redness
melanoma,87.0,mass of body structure
melanoma,87.0,paraparesis
melanoma,87.0,fever
melanoma,87.0,gravida 0
melanoma,87.0,pain
melanoma,87.0,pruritus
melanoma,87.0,mass in breast
melanoma,87.0,vomiting
melanoma,87.0,diarrhea
gastroenteritis,87.0,pain abdominal
gastroenteritis,87.0,breath-holding spell
gastroenteritis,87.0,nausea
gastroenteritis,87.0,decreased body weight
gastroenteritis,87.0,sore to touch
gastroenteritis,87.0,scleral icterus
gastroenteritis,87.0,fever
gastroenteritis,87.0,myalgia
gastroenteritis,87.0,hyponatremia
gastroenteritis,87.0,retch
gastroenteritis,87.0,mass of body structure
gastroenteritis,87.0,decreased body weight
malignant neoplasm of lung,86.0,lesion
malignant neoplasm of lung,86.0,cough
malignant neoplasm of lung,86.0,lung nodule
malignant neoplasm of lung,86.0,shortness of breath
malignant neoplasm of lung,86.0,haemoptysis
malignant neoplasm of lung,86.0,debilitation
malignant neoplasm of lung,86.0,gurgle
malignant neoplasm of lung,86.0,ache
malignant neoplasm of lung,86.0,rale
malignant neoplasm of lung,86.0,night sweat
malignant neoplasm of lung,86.0,decreased translucency
malignant neoplasm of lung,86.0,asthenia
malignant neoplasm of lung,86.0,metastatic lesion
malignant neoplasm of lung,86.0,agitation
malignant neoplasm of lung,86.0,irritable mood
manic disorder,85.0,energy increased
manic disorder,85.0,suicidal
manic disorder,85.0,hypersomnia
manic disorder,85.0,feeling suicidal
manic disorder,85.0,blanch
manic disorder,85.0,hallucinations auditory
manic disorder,85.0,hallucinations visual
manic disorder,85.0,elation
manic disorder,85.0,verbal auditory hallucinations
manic disorder,85.0,feeling hopeless
manic disorder,85.0,difficulty
manic disorder,85.0,decompensation
manic disorder,85.0,verbally abusive behavior
manic disorder,85.0,suicidal
manic disorder,85.0,feeling suicidal
personality disorder,84.0,nightmare
personality disorder,84.0,feeling hopeless
personality disorder,84.0,transsexual
personality disorder,84.0,hallucinations auditory
personality disorder,84.0,irritable mood
personality disorder,84.0,sleeplessness
personality disorder,84.0,agitation
personality disorder,84.0,weepiness
personality disorder,84.0,mood depressed
personality disorder,84.0,scratch marks
personality disorder,84.0,nausea and vomiting
personality disorder,84.0,extreme exhaustion
personality disorder,84.0,side pain
personality disorder,84.0,worry
personality disorder,84.0,enuresis
personality disorder,84.0,homelessness
personality disorder,84.0,nervousness
personality disorder,84.0,ascites
personality disorder,84.0,pruritus
primary carcinoma of the liver cells,82.0,mass of body structure
primary carcinoma of the liver cells,82.0,splenomegaly
primary carcinoma of the liver cells,82.0,lesion
primary carcinoma of the liver cells,82.0,paresis
primary carcinoma of the liver cells,82.0,tumor cell invasion
primary carcinoma of the liver cells,82.0,room spinning
primary carcinoma of the liver cells,82.0,haemorrhage
primary carcinoma of the liver cells,82.0,thicken
primary carcinoma of the liver cells,82.0,indifferent mood
primary carcinoma of the liver cells,82.0,cachexia
primary carcinoma of the liver cells,82.0,"hypothermia, natural"
primary carcinoma of the liver cells,82.0,pain abdominal
primary carcinoma of the liver cells,82.0,hepatomegaly
primary carcinoma of the liver cells,82.0,hematocrit decreased
primary carcinoma of the liver cells,82.0,stupor
primary carcinoma of the liver cells,82.0,decreased body weight
primary carcinoma of the liver cells,82.0,shortness of breath
primary carcinoma of the liver cells,82.0,cough
emphysema pulmonary,80.0,behavior showing increased motor activity
emphysema pulmonary,80.0,scar tissue
emphysema pulmonary,80.0,dyspnea on exertion
emphysema pulmonary,80.0,coordination abnormal
emphysema pulmonary,80.0,myalgia
emphysema pulmonary,80.0,hypercapnia
emphysema pulmonary,80.0,clammy skin
emphysema pulmonary,80.0,has religious belief
emphysema pulmonary,80.0,room spinning
emphysema pulmonary,80.0,moan
emphysema pulmonary,80.0,night sweat
emphysema pulmonary,80.0,cachexia
emphysema pulmonary,80.0,symptom aggravating factors
emphysema pulmonary,80.0,dyspnea
emphysema pulmonary,80.0,rale
emphysema pulmonary,80.0,flushing
emphysema pulmonary,80.0,painful swallowing
emphysema pulmonary,80.0,arthralgia
emphysema pulmonary,80.0,choke
emphysema pulmonary,80.0,tenesmus
emphysema pulmonary,80.0,constipation
hemorrhoids,80.0,haemorrhage
hemorrhoids,80.0,bowel sounds decreased
hemorrhoids,80.0,decreased stool caliber
hemorrhoids,80.0,nausea and vomiting
hemorrhoids,80.0,hunger
hemorrhoids,80.0,diarrhea
hemorrhoids,80.0,dizziness
hemorrhoids,80.0,hyponatremia
hemorrhoids,80.0,clonus
hemorrhoids,80.0,pain
hemorrhoids,80.0,achalasia
hemorrhoids,80.0,burning sensation
hemorrhoids,80.0,guaiac positive
hemorrhoids,80.0,numbness of hand
hemorrhoids,80.0,wheezing
hemorrhoids,80.0,cough
spasm bronchial,76.0,shortness of breath
spasm bronchial,76.0,scar tissue
spasm bronchial,76.0,apyrexial
spasm bronchial,76.0,no known drug allergies
spasm bronchial,76.0,pain
spasm bronchial,76.0,productive cough
spasm bronchial,76.0,throat sore
spasm bronchial,76.0,dyspnea
spasm bronchial,76.0,chest tightness
spasm bronchial,76.0,hypoxemia
spasm bronchial,76.0,tachypnea
